http://www.cars-data.com//en/bmw-318d-touring-executive-specs/6487	BMW 318d Touring Executive	BMW 3-serie Touring	BMW	48.925	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	150 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,7 s	rear	61 l	5,8 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	105 KW	300 Nm
http://www.cars-data.com//en/bmw-330i-xdrive-touring-high-executive-specs/6447	BMW 330i xDrive Touring High Executive	BMW 3-serie Touring	BMW	64.975	G	stationwagon	4527	1442 mm	1817 mm	1635 kg	1635 kg	195 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,6 s	front+rear	63 l	8,4 l/100km	250 km/h	565 kg	1800 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-330i-xdrive-touring-high-executive-specs/6446	BMW 330i xDrive Touring High Executive	BMW 3-serie Touring	BMW	62.065	G	stationwagon	4527	1442 mm	1817 mm	1615 kg	1615 kg	193 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,4 s	front+rear	63 l	8,3 l/100km	250 km/h	565 kg	1800 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-330i-xdrive-touring-executive-specs/6439	BMW 330i xDrive Touring Executive	BMW 3-serie Touring	BMW	62.740	G	stationwagon	4527	1442 mm	1817 mm	1635 kg	1635 kg	195 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,6 s	front+rear	63 l	8,4 l/100km	250 km/h	565 kg	1800 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-330i-xdrive-touring-executive-specs/6438	BMW 330i xDrive Touring Executive	BMW 3-serie Touring	BMW	59.830	G	stationwagon	4527	1442 mm	1817 mm	1615 kg	1615 kg	193 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,4 s	front+rear	63 l	8,3 l/100km	250 km/h	565 kg	1800 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-318d-touring-high-executive-specs/6494	BMW 318d Touring High Executive	BMW 3-serie Touring	BMW	47.245	E	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	120 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,4 s	rear	61 l	4,5 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	105 KW	300 Nm
http://www.cars-data.com//en/bmw-335i-touring-specs/6448	BMW 335i Touring	BMW 3-serie Touring	BMW	59.015	G	stationwagon	4527	1442 mm	1817 mm	1590 kg	1590 kg	199 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,7 s	rear	63 l	8,5 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-335i-touring-specs/6449	BMW 335i Touring	BMW 3-serie Touring	BMW	61.860	G	stationwagon	4527	1442 mm	1817 mm	1605 kg	1605 kg	203 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,9 s	rear	63 l	8,7 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-335i-touring-executive-specs/6450	BMW 335i Touring Executive	BMW 3-serie Touring	BMW	62.645	G	stationwagon	4527	1442 mm	1817 mm	1590 kg	1590 kg	222 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,7 s	rear	63 l	9,3 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-335i-xdrive-touring-executive-specs/6462	BMW 335i xDrive Touring Executive	BMW 3-serie Touring	BMW	67.430	G	stationwagon	4527	1442 mm	1817 mm	1690 kg	1690 kg	235 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,6 s	front+rear	63 l	9,8 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
